#,Name,Pos,Team,STD PTS,1/2PPR PTS,PPR PTS,Cmp,Att,Pass Yds,Pass TD,Int,Rush,Rush Yds,Run TD,Tgt,Rec,Rec Yds,Rec TD
1,Patrick Mahomes,QB,KC,362.6,362.6,362.6,437,629,4933,29.3,14.3,103,598,3.6,0,0,0,0
2,Lamar Jackson,QB,BAL,358.2,358.2,358.2,380,554,4201,25.2,9.2,155,811,5.7,0,0,0,0
3,Dak Prescott,QB,DAL,340.1,340.1,340.1,423,611,4860,29.2,4.9,75,313,2.2,0,0,0,0
4,Josh Allen,QB,BUF,335.4,335.4,335.4,405,587,4418,27,17.2,115,490,7.1,0,0,0,0
5,Jalen Hurts,QB,PHI,332.7,332.7,332.7,379,548,4412,26.1,13.4,139,486,6.1,0,0,0,0
6,Joe Burrow,QB,CIN,332.1,332.1,332.1,446,656,5070,29.2,12.6,78,293,2.7,0,0,0,0
7,Brock Purdy,QB,SF,319.4,319.4,319.4,403,567,4906,27.6,11.8,70,265,2.5,0,0,0,0
8,Trevor Lawrence,QB,JAC,315.2,315.2,315.2,427,626,4740,25.5,14,93,449,3.2,0,0,0,0
9,C.J. Stroud,QB,HOU,312.5,312.5,312.5,418,603,4819,27.7,7.1,66,202,2.1,0,0,0,0
10,Caleb Williams,QB,CHI,308,308,308,409,580,4528,23.6,14,104,433,3.7,0,0,0,0
11,Jordan Love,QB,GB,306.5,306.5,306.5,407,599,4491,27.7,11.7,71,332,2.3,0,0,0,0
12,Kyler Murray,QB,ARI,300.2,300.2,300.2,376,543,4035,22.2,12.1,110,555,4,0,0,0,0
13,Tua Tagovailoa,QB,MIA,298.8,298.8,298.8,424,607,5096,27.3,16.5,59,117,2.1,0,0,0,0
14,Justin Herbert,QB,LAC,292.1,292.1,292.1,360,541,4040,24.7,7.9,91,407,2.3,0,0,0,0
15,Anthony Richardson,QB,IND,290.3,290.3,290.3,329,491,3609,21,9.3,124,571,5,0,0,0,0
16,Jared Goff,QB,DET,284.2,284.2,284.2,412,585,4565,27.2,11.1,53,93,2.1,0,0,0,0
17,Geno Smith,QB,SEA,282.3,282.3,282.3,409,602,4652,24.3,11.7,58,214,1.4,0,0,0,0
18,Christian McCaffrey,RB,SF,281.9,315.9,349.8,0,0,0,0,0,272,1356,9.8,89,68,612,4.7
19,Jayden Daniels,QB,WAS,281.8,281.8,281.8,383,584,4055,20.4,14.2,121,533,3,0,0,0,0
20,Matthew Stafford,QB,LAR,280.9,280.9,280.9,405,595,4703,26.5,11.2,41,97,0.9,0,0,0,0
21,Deshaun Watson,QB,CLE,277.6,277.6,277.6,373,561,4276,22.8,12.8,83,356,2.3,0,0,0,0
22,Baker Mayfield,QB,TB,277.5,277.5,277.5,383,569,4340,24.2,9.8,73,248,2.1,0,0,0,0
23,Aaron Rodgers,QB,NYJ,274.4,274.4,274.4,417,612,4608,24.8,14.5,58,176,1.6,0,0,0,0
24,Kirk Cousins,QB,ATL,274.2,274.2,274.2,393,576,4558,26.4,12.6,55,103,1.9,0,0,0,0
25,Breece Hall,RB,NYJ,272.8,312.7,352.6,0,0,0,0,0,264,1190,9.7,105,80,740,3.9
26,Russell Wilson,QB,PIT,257.8,257.8,257.8,323,482,3542,20.4,9.1,96,438,3.2,0,0,0,0
27,Derek Carr,QB,NO,256.1,256.1,256.1,394,574,4544,22.1,12.7,50,125,1.2,0,0,0,0
28,Bo Nix,QB,DEN,253.6,253.6,253.6,372,558,3835,18.8,13.5,98,407,2.6,0,0,0,0
29,CeeDee Lamb,WR,DAL,242.4,306.6,370.9,0,0,0,0,0,11,70,0.4,183,129,1764,9.6
30,Bryce Young,QB,CAR,242.2,242.2,242.2,374,560,3837,18.8,9.1,58,278,1.9,0,0,0,0
31,Jonathan Taylor,RB,IND,227.6,249.5,271.4,0,0,0,0,0,278,1215,10.1,58,44,350,2.1
32,Daniel Jones,QB,NYG,225.7,225.7,225.7,357,540,3639,17.6,13.8,76,317,2.7,0,0,0,0
33,Will Levis,QB,TEN,225.2,225.2,225.2,360,541,3724,19,12.1,61,205,2.5,0,0,0,0
34,Kyren Williams,RB,LAR,220.2,240.1,260,0,0,0,0,0,257,1254,10.2,52,40,227,2.1
35,Bijan Robinson,RB,ATL,214.2,252,289.8,0,0,0,0,0,211,983,4.3,100,76,609,5.2
36,Amon-Ra St. Brown,WR,DET,213.2,271.4,329.6,0,0,0,0,0,3,20,0.2,166,116,1533,9.6
37,Isiah Pacheco,RB,KC,208.6,229.2,249.8,0,0,0,0,0,239,1081,9.4,54,41,315,2.3
38,Drake Maye,QB,NE,206,206,206,340,513,3365,15.8,12.5,65,258,1.9,0,0,0,0
39,Saquon Barkley,RB,PHI,200.1,219.6,239,0,0,0,0,0,248,1087,8.6,51,39,286,2.1
40,J.J. McCarthy,QB,MIN,198.2,198.2,198.2,299,430,3190,15.4,10.6,59,232,1.8,0,0,0,0
41,JaMarr Chase,WR,CIN,196.2,254.4,312.6,0,0,0,0,0,3,16,0.2,170,116,1440,8.4
42,Kenneth Walker III,RB,SEA,195.6,214.8,233.9,0,0,0,0,0,233,1049,8.3,50,38,336,1.4
43,Travis Etienne Jr.,RB,JAC,195.2,224.3,253.4,0,0,0,0,0,235,981,6.8,76,58,479,1.6
44,Gardner Minshew II,QB,LV,194.9,194.9,194.9,304,454,3129,15.9,7.4,42,134,1.9,0,0,0,0
45,Tyreek Hill,WR,MIA,194.5,241.7,288.9,0,0,0,0,0,6,36,0.3,136,94,1374,8.8
46,Derrick Henry,RB,BAL,191.4,207.7,224.1,0,0,0,0,0,237,1019,9.4,43,33,277,1.1
47,Joe Mixon,RB,HOU,191,210.9,230.8,0,0,0,0,0,231,965,8.2,52,40,312,2.6
48,James Cook,RB,BUF,189.5,214.1,238.8,0,0,0,0,0,228,1081,4.7,65,49,382,2.7
49,Rachaad White,RB,TB,189.1,215.1,241.1,0,0,0,0,0,220,891,6.9,68,52,435,2.8
50,Puka Nacua,WR,LAR,187,236.5,286.1,0,0,0,0,0,11,65,0.4,145,99,1409,6.3
51,A.J. Brown,WR,PHI,186.3,236.4,286.4,0,0,0,0,0,0,0,0,146,100,1386,8.1
52,James Conner,RB,ARI,185.7,202,218.3,0,0,0,0,0,236,1108,7.6,43,33,234,1.2
53,Jahmyr Gibbs,RB,DET,183.3,214.4,245.5,0,0,0,0,0,188,925,5.1,82,62,443,2.9
54,Justin Jefferson,WR,MIN,180.9,232.4,283.9,0,0,0,0,0,0,0,0,151,103,1430,6.4
55,Devin Singletary,RB,NYG,178.3,201.4,224.6,0,0,0,0,0,233,1066,6.3,61,46,288,1.1
56,Aaron Jones,RB,MIN,174.8,206.1,237.3,0,0,0,0,0,179,831,6.6,82,63,401,2.3
57,Davante Adams,WR,LV,174.2,231.3,288.3,0,0,0,0,0,0,0,0,176,114,1320,7.2
58,DK Metcalf,WR,SEA,170.8,215.3,259.8,0,0,0,0,0,0,0,0,137,89,1244,7.8
59,Mike Evans,WR,TB,170.5,214.3,258.1,0,0,0,0,0,0,0,0,134,88,1256,7.6
60,Brandon Aiyuk,WR,SF,169.9,214,258.2,0,0,0,0,0,0,0,0,129,88,1366,5.6
61,DAndre Swift,RB,CHI,169.6,187.9,206.1,0,0,0,0,0,215,980,7.1,48,37,236,1.2
62,Tony Pollard,RB,TEN,169,184.7,200.3,0,0,0,0,0,220,972,8.4,41,31,177,0.8
63,Najee Harris,RB,PIT,168.7,184.5,200.2,0,0,0,0,0,230,997,7,41,31,215,1.2
64,Garrett Wilson,WR,NYJ,168.6,220.8,272.9,0,0,0,0,0,3,17,0.1,162,104,1276,6.5
65,Cooper Kupp,WR,LAR,168.5,217.7,266.9,0,0,0,0,0,1,6,0,151,98,1214,7.8
66,Rhamondre Stevenson,RB,NE,168.1,191.8,215.5,0,0,0,0,0,211,935,6.6,62,47,299,1.1
67,Raheem Mostert,RB,MIA,164,174.9,185.8,0,0,0,0,0,192,906,8.7,29,22,163,1
68,Michael Pittman Jr.,WR,IND,163.5,216.5,269.5,0,0,0,0,0,0,0,0,158,106,1240,6.7
69,Zamir White,RB,LV,162.7,179.2,195.6,0,0,0,0,0,225,995,5.7,43,33,263,0.8
70,David Montgomery,RB,DET,161.5,171.9,182.4,0,0,0,0,0,193,900,8.9,27,21,167,0.4
71,Chris Godwin,WR,TB,161.5,211.8,262.1,0,0,0,0,0,3,18,0.1,150,101,1213,6.4
72,Jonathon Brooks,RB,CAR,160,179.4,198.8,0,0,0,0,0,198,891,5.6,51,39,303,1.2
73,Devon Achane,RB,MIA,159.1,185.5,212,0,0,0,0,0,162,801,4,70,53,428,2.3
74,Christian Kirk,WR,JAC,156.6,201.1,245.6,0,0,0,0,0,1,6,0,137,89,1199,6.1
75,DJ Moore,WR,CHI,156,197.1,238.2,0,0,0,0,0,4,25,0.2,125,82,1192,5.6
76,Drake London,WR,ATL,155.5,198.5,241.5,0,0,0,0,0,0,0,0,127,86,1197,6.1
77,Ezekiel Elliott,RB,DAL,154.1,172.5,190.9,0,0,0,0,0,186,780,6.6,49,37,280,1.6
78,George Pickens,WR,PIT,152.7,189.2,225.7,0,0,0,0,0,2,13,0.1,115,73,1113,6.7
79,Deebo Samuel,WR,SF,151.4,187.3,223.2,0,0,0,0,0,34,203,1.5,105,72,882,5.8
80,Travis Kelce,TE,KC,150.5,202.9,255.2,0,0,0,0,0,0,0,0,129,105,1128,6.4
81,Josh Jacobs,RB,GB,149.6,169.4,189.1,0,0,0,0,0,192,769,5.9,52,40,290,1.6
82,Chris Olave,WR,NO,149.6,195.2,240.8,0,0,0,0,0,0,0,0,138,91,1212,4.8
83,Jaylen Warren,RB,PIT,148.2,179.8,211.3,0,0,0,0,0,147,705,2.6,83,63,496,2.3
84,Jaylen Waddle,WR,MIA,148,188.3,228.6,0,0,0,0,0,3,21,0.1,119,81,1167,4.8
85,Nico Collins,WR,HOU,147.1,183.9,220.7,0,0,0,0,0,0,0,0,107,74,1124,5.9
86,Amari Cooper,WR,CLE,146.9,186.4,226,0,0,0,0,0,0,0,0,122,79,1139,5.6
87,Nick Chubb,RB,CLE,146.7,156.6,166.5,0,0,0,0,0,186,895,6.5,26,20,151,0.8
88,Tee Higgins,WR,CIN,146.1,185.7,225.4,0,0,0,0,0,0,0,0,124,79,1082,6.4
89,Zack Moss,RB,CIN,146,163,179.9,0,0,0,0,0,166,737,6.8,45,34,250,1.3
90,Gus Edwards,RB,LAC,145.2,157.7,170.3,0,0,0,0,0,200,860,6,33,25,212,0.5
91,Zay Flowers,WR,BAL,144.3,184.3,224.2,0,0,0,0,0,7,43,0.3,122,80,1007,6.4
92,Michael Badgley,K,DET,140.7,140.7,140.7,0,0,0,0,0,0,0,0,0,0,0,0
93,Jake Moody,K,SF,140.7,140.7,140.7,0,0,0,0,0,0,0,0,0,0,0,0
94,Brian Robinson Jr.,RB,WAS,140.2,155.4,170.5,0,0,0,0,0,166,731,5.2,40,30,285,1.4
95,Harrison Butker,K,KC,138.9,138.9,138.9,0,0,0,0,0,0,0,0,0,0,0,0
96,Brandon Aubrey,K,DAL,138.5,138.5,138.5,0,0,0,0,0,0,0,0,0,0,0,0
97,Austin Ekeler,RB,WAS,137.7,165.4,193.1,0,0,0,0,0,138,583,5.6,73,55,357,1.8
98,Jason Sanders,K,MIA,137.1,137.1,137.1,0,0,0,0,0,0,0,0,0,0,0,0
99,Tyler Bass,K,BUF,136.9,136.9,136.9,0,0,0,0,0,0,0,0,0,0,0,0
100,Jake Elliott,K,PHI,136.4,136.4,136.4,0,0,0,0,0,0,0,0,0,0,0,0
101,Evan McPherson,K,CIN,136.3,136.3,136.3,0,0,0,0,0,0,0,0,0,0,0,0
102,Justin Tucker,K,BAL,135.9,135.9,135.9,0,0,0,0,0,0,0,0,0,0,0,0
103,Ka’imi Fairbairn,K,HOU,135.8,135.8,135.8,0,0,0,0,0,0,0,0,0,0,0,0
104,PHI Defense,DEF,PHI,135.5,135.5,135.5,0,0,0,0,0,0,0,0,0,0,0,0
105,Javonte Williams,RB,DEN,135.1,158.7,182.3,0,0,0,0,0,172,696,4.9,62,47,302,1.2
106,Rashid Shaheed,WR,NO,134.9,167.6,200.3,0,0,0,0,0,8,47,0.3,102,65,996,4.9
107,Joshua Karty,K,LAR,134.8,134.8,134.8,0,0,0,0,0,0,0,0,0,0,0,0
108,Anders Carlson,K,GB,134.5,134.5,134.5,0,0,0,0,0,0,0,0,0,0,0,0
109,George Kittle,TE,SF,134.3,172.7,211.2,0,0,0,0,0,1,4,0,101,77,1009,5.6
110,Alvin Kamara,RB,NO,134.2,160.6,187.1,0,0,0,0,0,128,560,4.7,69,53,407,1.7
111,KC Defense,DEF,KC,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0
112,Younghoe Koo,K,ATL,133.4,133.4,133.4,0,0,0,0,0,0,0,0,0,0,0,0
113,Greg Zuerlein,K,NYJ,133.3,133.3,133.3,0,0,0,0,0,0,0,0,0,0,0,0
114,CIN Defense,DEF,CIN,133.2,133.2,133.2,0,0,0,0,0,0,0,0,0,0,0,0
115,Diontae Johnson,WR,CAR,133.1,175.3,217.5,0,0,0,0,0,0,0,0,130,84,996,5.7
116,Jayden Reed,WR,GB,132.8,167.7,202.7,0,0,0,0,0,12,79,0.5,108,70,873,5.9
117,Tyjae Spears,RB,TEN,132.4,156.1,179.9,0,0,0,0,0,145,647,3.2,63,48,377,2
118,NYJ Defense,DEF,NYJ,132.2,132.2,132.2,0,0,0,0,0,0,0,0,0,0,0,0
119,Cairo Santos,K,CHI,131.8,131.8,131.8,0,0,0,0,0,0,0,0,0,0,0,0
120,Terry McLaurin,WR,WAS,131.7,172.5,213.3,0,0,0,0,0,0,0,0,126,82,1073,4.2
121,Matt Gay,K,IND,131.6,131.6,131.6,0,0,0,0,0,0,0,0,0,0,0,0
122,BAL Defense,DEF,BAL,131.6,131.6,131.6,0,0,0,0,0,0,0,0,0,0,0,0
123,Cam Little,K,JAC,131.5,131.5,131.5,0,0,0,0,0,0,0,0,0,0,0,0
124,SF Defense,DEF,SF,130.5,130.5,130.5,0,0,0,0,0,0,0,0,0,0,0,0
125,Stefon Diggs,WR,HOU,130.3,174.8,219.3,0,0,0,0,0,0,0,0,135,89,1026,4.7
126,Chase Brown,RB,CIN,129.2,146.7,164.2,0,0,0,0,0,146,615,4.1,46,35,357,1.5
127,Mark Andrews,TE,BAL,128.7,169.6,210.6,0,0,0,0,0,1,4,0,109,82,922,6.1
128,Dustin Hopkins,K,CLE,128.5,128.5,128.5,0,0,0,0,0,0,0,0,0,0,0,0
129,DeVonta Smith,WR,PHI,128,162.7,197.4,0,0,0,0,0,0,0,0,104,69,968,5.3
130,Cameron Dicker,K,LAC,127.8,127.8,127.8,0,0,0,0,0,0,0,0,0,0,0,0
131,Jason Myers,K,SEA,127.8,127.8,127.8,0,0,0,0,0,0,0,0,0,0,0,0
132,Marvin Harrison Jr.,WR,ARI,127.7,164.4,201.1,0,0,0,0,0,0,0,0,112,73,948,5.7
133,CLE Defense,DEF,CLE,127.7,127.7,127.7,0,0,0,0,0,0,0,0,0,0,0,0
134,DAL Defense,DEF,DAL,127.4,127.4,127.4,0,0,0,0,0,0,0,0,0,0,0,0
135,Matt Prater,K,ARI,127.1,127.1,127.1,0,0,0,0,0,0,0,0,0,0,0,0
136,Tyler Lockett,WR,SEA,126.8,167.6,208.3,0,0,0,0,0,0,0,0,124,81,986,4.8
137,LAC Defense,DEF,LAC,126.5,126.5,126.5,0,0,0,0,0,0,0,0,0,0,0,0
138,Chase McLaughlin,K,TB,126.3,126.3,126.3,0,0,0,0,0,0,0,0,0,0,0,0
139,Will Reichard,K,MIN,125.1,125.1,125.1,0,0,0,0,0,0,0,0,0,0,0,0
140,Tank Dell,WR,HOU,125,156.6,188.2,0,0,0,0,0,9,55,0.4,95,63,858,5.4
141,PIT Defense,DEF,PIT,124.3,124.3,124.3,0,0,0,0,0,0,0,0,0,0,0,0
142,Malik Nabers,WR,NYG,124.2,162.8,201.5,0,0,0,0,0,0,0,0,119,77,939,5.2
143,Blake Grupe,K,NO,123.9,123.9,123.9,0,0,0,0,0,0,0,0,0,0,0,0
144,TB Defense,DEF,TB,123.7,123.7,123.7,0,0,0,0,0,0,0,0,0,0,0,0
145,WAS Defense,DEF,WAS,123.6,123.6,123.6,0,0,0,0,0,0,0,0,0,0,0,0
146,NYG Defense,DEF,NYG,123.5,123.5,123.5,0,0,0,0,0,0,0,0,0,0,0,0
147,Keon Coleman,WR,BUF,123.3,157.1,191,0,0,0,0,0,0,0,0,107,68,898,5.7
148,MIA Defense,DEF,MIA,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0
149,Chris Boswell,K,PIT,122.9,122.9,122.9,0,0,0,0,0,0,0,0,0,0,0,0
150,HOU Defense,DEF,HOU,122.9,122.9,122.9,0,0,0,0,0,0,0,0,0,0,0,0
151,Nick Folk,K,TEN,122.8,122.8,122.8,0,0,0,0,0,0,0,0,0,0,0,0
152,Ramiz Ahmed,K,WAS,122.8,122.8,122.8,0,0,0,0,0,0,0,0,0,0,0,0
153,ATL Defense,DEF,ATL,122.2,122.2,122.2,0,0,0,0,0,0,0,0,0,0,0,0
154,Daniel Carlson,K,LV,121.9,121.9,121.9,0,0,0,0,0,0,0,0,0,0,0,0
155,BUF Defense,DEF,BUF,121.7,121.7,121.7,0,0,0,0,0,0,0,0,0,0,0,0
156,IND Defense,DEF,IND,121.5,121.5,121.5,0,0,0,0,0,0,0,0,0,0,0,0
157,CHI Defense,DEF,CHI,120.6,120.6,120.6,0,0,0,0,0,0,0,0,0,0,0,0
158,NO Defense,DEF,NO,120.5,120.5,120.5,0,0,0,0,0,0,0,0,0,0,0,0
159,Courtland Sutton,WR,DEN,120.4,155.8,191.1,0,0,0,0,0,0,0,0,111,71,904,5.1
160,Christian Watson,WR,GB,119.9,150.9,182,0,0,0,0,0,3,21,0.1,100,62,832,5.7
161,Mike Williams,WR,NYJ,119.4,152.8,186.2,0,0,0,0,0,1,6,0,103,67,914,4.6
162,Kyle Pitts,TE,ATL,119.3,153.8,188.2,0,0,0,0,0,1,4,0,102,69,861,5.5
163,Graham Gano,K,NYG,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0
164,JAC Defense,DEF,JAC,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0
165,LV Defense,DEF,LV,118.7,118.7,118.7,0,0,0,0,0,0,0,0,0,0,0,0
166,Tyler Allgeier,RB,ATL,117.9,127.1,136.4,0,0,0,0,0,143,617,5.5,24,18,183,1
167,SEA Defense,DEF,SEA,117.9,117.9,117.9,0,0,0,0,0,0,0,0,0,0,0,0
168,Keenan Allen,WR,CHI,117.7,156.6,195.6,0,0,0,0,0,2,12,0.1,114,78,917,4.1
169,MIN Defense,DEF,MIN,117.7,117.7,117.7,0,0,0,0,0,0,0,0,0,0,0,0
170,GB Defense,DEF,GB,117.5,117.5,117.5,0,0,0,0,0,0,0,0,0,0,0,0
171,Brian Thomas Jr.,WR,JAC,116.9,150.5,184.2,0,0,0,0,0,0,0,0,108,67,864,5.2
172,Jakobi Meyers,WR,LV,116.9,153.6,190.4,0,0,0,0,0,3,18,0.2,113,73,881,4.4
173,Eddy Pineiro,K,CAR,116.2,116.2,116.2,0,0,0,0,0,0,0,0,0,0,0,0
174,DET Defense,DEF,DET,116.1,116.1,116.1,0,0,0,0,0,0,0,0,0,0,0,0
175,NE Defense,DEF,NE,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0
176,Wil Lutz,K,DEN,115.7,115.7,115.7,0,0,0,0,0,0,0,0,0,0,0,0
177,DEN Defense,DEF,DEN,115.7,115.7,115.7,0,0,0,0,0,0,0,0,0,0,0,0
178,Rashee Rice,WR,KC,114.9,147.4,179.9,0,0,0,0,0,1,5,0,95,65,841,5.1
179,Romeo Doubs,WR,GB,114.1,146.8,179.6,0,0,0,0,0,0,0,0,102,65,824,5.4
180,Sam LaPorta,TE,DET,113.9,155.7,197.5,0,0,0,0,0,1,4,0.1,109,84,785,5.9
181,LAR Defense,DEF,LAR,113.8,113.8,113.8,0,0,0,0,0,0,0,0,0,0,0,0
182,David Njoku,TE,CLE,113.6,150,186.4,0,0,0,0,0,0,0,0,106,73,804,5.6
183,Marquise Brown,WR,KC,113.4,148.7,183.9,0,0,0,0,0,1,9,0.1,112,70,846,4.7
184,Curtis Samuel,WR,BUF,113.4,145,176.7,0,0,0,0,0,7,41,0.3,95,63,793,4.8
185,Adam Thielen,WR,CAR,113.3,152.5,191.7,0,0,0,0,0,1,6,0,120,78,875,4.2
186,Joey Slye,K,NE,113.1,113.1,113.1,0,0,0,0,0,0,0,0,0,0,0,0
187,TEN Defense,DEF,TEN,112.6,112.6,112.6,0,0,0,0,0,0,0,0,0,0,0,0
188,Joshua Palmer,WR,LAC,112.1,141.9,171.6,0,0,0,0,0,0,0,0,94,60,807,5.3
189,Gabe Davis,WR,JAC,111.8,140.9,170,0,0,0,0,0,1,6,0,97,58,809,5.1
190,DeAndre Hopkins,WR,TEN,111.5,144.4,177.3,0,0,0,0,0,2,14,0.1,101,66,813,4.8
191,Jake Ferguson,TE,DAL,109.9,148.4,186.8,0,0,0,0,0,0,0,0,102,77,763,5.7
192,Josh Downs,WR,IND,109.8,143.3,176.7,0,0,0,0,0,0,0,0,104,67,837,4.4
193,Ladd McConkey,WR,LAC,109.7,139.3,169,0,0,0,0,0,0,0,0,94,59,783,5.4
194,Calvin Ridley,WR,TEN,108.6,139.6,170.6,0,0,0,0,0,10,58,0.4,100,62,739,4.5
195,Jerry Jeudy,WR,CLE,108.5,140.8,173,0,0,0,0,0,0,0,0,102,64,851,4
196,Brandin Cooks,WR,DAL,108.3,138.8,169.2,0,0,0,0,0,4,24,0.1,94,61,787,4.5
197,Odell Beckham Jr.,WR,MIA,107.5,138,168.6,0,0,0,0,0,0,0,0,95,61,818,4.4
198,CAR Defense,DEF,CAR,105.5,105.5,105.5,0,0,0,0,0,0,0,0,0,0,0,0
199,Jordan Addison,WR,MIN,104.5,136,167.5,0,0,0,0,0,1,5,0,100,63,786,4.3
200,ARI Defense,DEF,ARI,103.3,103.3,103.3,0,0,0,0,0,0,0,0,0,0,0,0
201,Evan Engram,TE,JAC,102.5,146.2,189.8,0,0,0,0,0,0,0,0,111,87,791,4
